time,tinggi,bat(V),ra2(m),ra3(m),rad(m),sw1(min),sw2(min)
2026-08-16 05:26:00+00:00,3.8046666666666673,133.0,3.793,3.796,3.825,,
2026-08-16 05:27:00+00:00,3.7763333333333335,,3.741,3.77,3.818,,
2026-08-16 05:28:00+00:00,3.763,,3.729,3.752,3.808,,
2026-08-16 05:29:00+00:00,3.7710000000000004,,3.76,3.756,3.797,,
2026-08-16 05:30:00+00:00,3.7520000000000002,,3.724,3.743,3.789,,0.0
2026-08-16 05:31:00+00:00,3.7560000000000002,134.0,3.746,3.741,3.781,,
2026-08-16 05:32:00+00:00,3.755333333333333,,3.742,3.749,3.775,,
2026-08-16 05:33:00+00:00,3.7456666666666667,,3.725,3.742,3.77,,
2026-08-16 05:34:00+00:00,3.7413333333333334,,3.725,3.734,3.765,,
2026-08-16 05:35:00+00:00,3.7296666666666667,,3.704,3.725,3.76,,
2026-08-16 05:36:00+00:00,3.7230000000000003,133.0,3.701,3.715,3.753,,
2026-08-16 05:37:00+00:00,3.7123333333333335,,3.692,3.702,3.743,,
2026-08-16 05:38:00+00:00,3.6839999999999997,,3.644,3.676,3.732,,
2026-08-16 05:39:00+00:00,3.667666666666667,,3.629,3.654,3.72,,
2026-08-16 05:40:00+00:00,3.6726666666666667,,3.658,3.653,3.707,,
2026-08-16 05:41:00+00:00,3.6596666666666664,133.0,3.638,3.646,3.695,,
2026-08-16 05:42:00+00:00,3.646333333333333,,3.618,3.636,3.685,,
2026-08-16 05:43:00+00:00,3.6343333333333327,,3.607,3.621,3.675,,
2026-08-16 05:44:00+00:00,3.625,,3.6,3.611,3.664,,
2026-08-16 05:45:00+00:00,3.6253333333333333,,3.61,3.611,3.655,,
2026-08-16 05:46:00+00:00,3.6163333333333334,133.0,3.597,3.605,3.647,,
2026-08-16 05:47:00+00:00,3.6283333333333334,,3.626,3.617,3.642,,
2026-08-16 05:48:00+00:00,3.638,,3.64,3.634,3.64,,
2026-08-16 05:49:00+00:00,3.6270000000000002,,3.613,3.628,3.64,,
2026-08-16 05:50:00+00:00,3.6166666666666667,,3.595,3.616,3.639,,
2026-08-16 05:51:00+00:00,3.626,133.0,3.621,3.621,3.636,,
2026-08-16 05:52:00+00:00,3.6136666666666666,,3.597,3.61,3.634,,
2026-08-16 05:53:00+00:00,3.5846666666666667,,3.549,3.578,3.627,,
2026-08-16 05:54:00+00:00,3.5796666666666668,,3.552,3.569,3.618,,
2026-08-16 05:55:00+00:00,3.577666666666667,,3.559,3.564,3.61,,
2026-08-16 05:56:00+00:00,3.5559999999999996,133.0,3.525,3.543,3.6,,
2026-08-16 05:57:00+00:00,3.561666666666667,,3.547,3.548,3.59,,
2026-08-16 05:58:00+00:00,3.564666666666666,,3.556,3.554,3.584,,
2026-08-16 05:59:00+00:00,3.5526666666666666,,3.533,3.546,3.579,,
2026-08-16 06:00:00+00:00,3.561,,3.554,3.555,3.574,60.0,
2026-08-16 06:01:00+00:00,3.5543333333333336,134.0,3.542,3.55,3.571,,
2026-08-16 06:02:00+00:00,3.5493333333333332,,3.533,3.546,3.569,,
2026-08-16 06:03:00+00:00,3.5430000000000006,,3.524,3.539,3.566,,
2026-08-16 06:04:00+00:00,3.5396666666666667,,3.526,3.532,3.561,,
2026-08-16 06:05:00+00:00,3.543333333333333,,3.531,3.541,3.558,,
2026-08-16 06:06:00+00:00,3.5373333333333328,133.0,3.522,3.534,3.556,,
2026-08-16 06:07:00+00:00,3.5383333333333327,,3.528,3.534,3.553,,
2026-08-16 06:08:00+00:00,3.535,,3.522,3.532,3.551,,
2026-08-16 06:09:00+00:00,3.5356666666666663,,3.525,3.533,3.549,,
2026-08-16 06:10:00+00:00,3.5353333333333334,,3.526,3.532,3.548,,
2026-08-16 06:11:00+00:00,3.516666666666667,133.0,3.49,3.515,3.545,,
2026-08-16 06:12:00+00:00,3.512333333333333,,3.491,3.506,3.54,,
2026-08-16 06:13:00+00:00,3.501,,3.478,3.492,3.533,,
2026-08-16 06:14:00+00:00,3.4843333333333333,,3.453,3.476,3.524,,
2026-08-16 06:15:00+00:00,3.4813333333333336,,3.46,3.469,3.515,,
2026-08-16 06:16:00+00:00,3.4746666666666663,131.0,3.454,3.462,3.508,,
2026-08-16 06:17:00+00:00,3.455666666666667,,3.422,3.446,3.499,,
2026-08-16 06:18:00+00:00,3.452666666666667,,3.432,3.438,3.488,,
2026-08-16 06:19:00+00:00,3.4516666666666667,,3.436,3.439,3.48,,
2026-08-16 06:30:00+00:00,,,,,,,0.0
2026-08-16 06:40:00+00:00,3.3260000000000005,,3.307,3.317,3.354,,
2026-08-16 06:41:00+00:00,3.331,133.0,3.321,3.323,3.349,,
2026-08-16 06:42:00+00:00,3.3223333333333334,,3.305,3.317,3.345,,
2026-08-16 06:43:00+00:00,3.325333333333333,,3.313,3.322,3.341,,
2026-08-16 06:44:00+00:00,3.321,,3.307,3.317,3.339,,
2026-08-16 06:50:00+00:00,3.231666666666667,,3.202,3.212,3.281,,
2026-08-16 06:51:00+00:00,3.2099999999999995,133.0,3.166,3.197,3.267,,
2026-08-16 06:52:00+00:00,3.1786666666666665,,3.127,3.162,3.247,,
2026-08-16 06:53:00+00:00,3.167666666666667,,3.128,3.148,3.227,,
2026-08-16 06:54:00+00:00,3.167666666666667,,3.145,3.148,3.21,,
2026-08-16 06:55:00+00:00,3.156,,3.125,3.145,3.198,,
2026-08-16 06:56:00+00:00,3.147,133.0,3.117,3.137,3.187,,
2026-08-16 06:57:00+00:00,3.1336666666666666,,3.1,3.125,3.176,,
2026-08-16 06:58:00+00:00,3.1506666666666665,,3.148,3.138,3.166,,
2026-08-16 06:59:00+00:00,3.1360000000000006,,3.112,3.136,3.16,,
2026-08-16 07:00:00+00:00,3.135666666666667,,3.119,3.132,3.156,60.0,
2026-08-16 07:01:00+00:00,3.123333333333333,133.0,3.098,3.121,3.151,,
2026-08-16 07:02:00+00:00,3.128,,3.114,3.124,3.146,,
2026-08-16 07:03:00+00:00,3.1163333333333334,,3.095,3.111,3.143,,
2026-08-16 07:04:00+00:00,3.1173333333333333,,3.103,3.111,3.138,,
2026-08-16 07:05:00+00:00,3.1029999999999998,,3.078,3.096,3.135,,
2026-08-16 07:06:00+00:00,3.103666666666667,132.0,3.083,3.099,3.129,,
2026-08-16 07:07:00+00:00,3.093666666666667,,3.071,3.087,3.123,,
2026-08-16 07:08:00+00:00,3.0886666666666667,,3.066,3.082,3.118,,
2026-08-16 07:09:00+00:00,3.0773333333333333,,3.048,3.072,3.112,,
2026-08-16 07:10:00+00:00,3.0693333333333332,,3.044,3.059,3.105,,
2026-08-16 07:11:00+00:00,3.0686666666666667,133.0,3.047,3.06,3.099,,
2026-08-16 07:12:00+00:00,3.0533333333333332,,3.019,3.049,3.092,,
2026-08-16 07:13:00+00:00,3.0263333333333335,,2.982,3.017,3.08,,
2026-08-16 07:14:00+00:00,3.0246666666666666,,2.995,3.01,3.069,,
2026-08-16 07:15:00+00:00,3.0180000000000002,,2.989,3.008,3.057,,
2026-08-16 07:16:00+00:00,3.013666666666667,133.0,2.991,3.002,3.048,,
2026-08-16 07:17:00+00:00,2.99,,2.95,2.982,3.038,,
2026-08-16 07:18:00+00:00,2.9926666666666666,,2.969,2.98,3.029,,
2026-08-16 07:19:00+00:00,2.974,,2.939,2.964,3.019,,
2026-08-16 07:20:00+00:00,2.982666666666667,,2.967,2.971,3.01,,
2026-08-16 07:21:00+00:00,2.967,133.0,2.937,2.961,3.003,,
2026-08-16 07:22:00+00:00,2.9646666666666666,,2.94,2.957,2.997,,
2026-08-16 07:23:00+00:00,2.9516666666666667,,2.923,2.944,2.988,,
2026-08-16 07:24:00+00:00,2.949333333333333,,2.928,2.939,2.981,,
2026-08-16 07:30:00+00:00,2.932,,2.919,2.927,2.95,,0.0
2026-08-16 07:31:00+00:00,2.914333333333333,133.0,2.883,2.913,2.947,,
2026-08-16 07:32:00+00:00,2.919,,2.905,2.911,2.941,,
2026-08-16 07:33:00+00:00,2.9280000000000004,,2.921,2.925,2.938,,
2026-08-16 07:34:00+00:00,2.9326666666666665,,2.926,2.935,2.937,,
2026-08-16 07:35:00+00:00,2.92,,2.902,2.921,2.937,,
2026-08-16 07:36:00+00:00,2.9186666666666667,133.0,2.903,2.918,2.935,,
2026-08-16 07:37:00+00:00,2.9273333333333333,,2.919,2.928,2.935,,
2026-08-16 07:38:00+00:00,2.9083333333333337,,2.879,2.912,2.934,,
2026-08-16 07:39:00+00:00,2.9006666666666665,,2.874,2.897,2.931,,
2026-08-16 07:40:00+00:00,2.8966666666666665,,2.876,2.89,2.924,,
2026-08-16 07:41:00+00:00,2.8930000000000002,133.0,2.87,2.889,2.92,,
2026-08-16 07:42:00+00:00,2.872333333333333,,2.836,2.868,2.913,,
2026-08-16 07:43:00+00:00,2.864333333333333,,2.831,2.857,2.905,,
2026-08-16 07:44:00+00:00,2.8656666666666664,,2.845,2.855,2.897,,
2026-08-16 07:45:00+00:00,2.8770000000000002,,2.87,2.87,2.891,,
2026-08-16 07:46:00+00:00,2.8723333333333336,133.0,2.856,2.873,2.888,,
2026-08-16 07:47:00+00:00,2.8546666666666667,,2.825,2.854,2.885,,
2026-08-16 07:48:00+00:00,2.8473333333333333,,2.823,2.841,2.878,,
2026-08-16 07:49:00+00:00,2.8716666666666666,,2.875,2.865,2.875,,
2026-08-16 07:50:00+00:00,2.8593333333333337,,2.841,2.863,2.874,,
2026-08-16 07:51:00+00:00,2.8353333333333333,134.0,2.795,2.839,2.872,,
2026-08-16 07:52:00+00:00,2.8053333333333335,,2.755,2.799,2.862,,
2026-08-16 07:53:00+00:00,2.8203333333333327,,2.804,2.806,2.851,,
2026-08-16 07:54:00+00:00,2.828666666666667,,2.821,2.821,2.844,,
2026-08-16 07:55:00+00:00,2.8089999999999997,,2.779,2.808,2.84,,
2026-08-16 07:56:00+00:00,2.7856666666666663,133.0,2.743,2.781,2.833,,
2026-08-16 07:57:00+00:00,2.8030000000000004,,2.798,2.788,2.823,,
2026-08-16 07:58:00+00:00,2.816333333333333,,2.815,2.815,2.819,,
2026-08-16 07:59:00+00:00,2.8126666666666664,,2.799,2.82,2.819,,
2026-08-16 08:00:00+00:00,2.7883333333333327,,2.757,2.792,2.816,60.0,
2026-08-16 08:01:00+00:00,2.8000000000000003,133.0,2.791,2.796,2.813,,
2026-08-16 08:02:00+00:00,2.8059999999999996,,2.798,2.809,2.811,,
2026-08-16 08:03:00+00:00,2.7936666666666667,,2.774,2.796,2.811,,
2026-08-16 08:04:00+00:00,2.7773333333333334,,2.746,2.777,2.809,,
2026-08-16 08:05:00+00:00,2.783333333333333,,2.77,2.776,2.804,,
2026-08-16 08:06:00+00:00,2.7739999999999996,133.0,2.75,2.772,2.8,,
2026-08-16 08:07:00+00:00,2.765333333333333,,2.738,2.763,2.795,,
2026-08-16 08:08:00+00:00,2.7426666666666666,,2.699,2.74,2.789,,
2026-08-16 08:09:00+00:00,2.731666666666667,,2.698,2.719,2.778,,
2026-08-16 08:10:00+00:00,2.739333333333333,,2.722,2.727,2.769,,
2026-08-16 08:11:00+00:00,2.734666666666667,133.0,2.717,2.725,2.762,,
2026-08-16 08:12:00+00:00,2.7273333333333336,,2.702,2.723,2.757,,
2026-08-16 08:13:00+00:00,2.735333333333333,,2.726,2.727,2.753,,
2026-08-16 08:14:00+00:00,2.7396666666666665,,2.731,2.738,2.75,,
2026-08-16 08:15:00+00:00,2.7406666666666673,,2.728,2.744,2.75,,
2026-08-16 08:16:00+00:00,2.750666666666667,133.0,2.748,2.754,2.75,,
2026-08-16 08:17:00+00:00,2.7473333333333336,,2.736,2.754,2.752,,
2026-08-16 08:18:00+00:00,2.7546666666666666,,2.747,2.763,2.754,,
2026-08-16 08:19:00+00:00,2.7463333333333337,,2.739,2.745,2.755,,
2026-08-16 08:20:00+00:00,2.7433333333333336,,2.724,2.749,2.757,,
2026-08-16 08:21:00+00:00,2.747666666666667,133.0,2.736,2.75,2.757,,
2026-08-16 08:22:00+00:00,2.7310000000000003,,2.705,2.733,2.755,,
2026-08-16 08:23:00+00:00,2.7296666666666667,,2.711,2.725,2.753,,
2026-08-16 08:24:00+00:00,2.731666666666667,,2.716,2.729,2.75,,
2026-08-16 08:30:00+00:00,,,,,,,0.0
2026-08-16 08:35:00+00:00,2.696333333333333,,2.678,2.695,2.716,,
2026-08-16 08:36:00+00:00,2.6776666666666666,134.0,2.647,2.674,2.712,,
2026-08-16 08:37:00+00:00,2.6726666666666667,,2.646,2.667,2.705,,
2026-08-16 08:38:00+00:00,2.661,,2.634,2.651,2.698,,
2026-08-16 08:39:00+00:00,2.654333333333333,,2.628,2.645,2.69,,
2026-08-16 08:40:00+00:00,2.642,,2.609,2.634,2.683,,
2026-08-16 08:41:00+00:00,2.626,133.0,2.592,2.61,2.676,,
2026-08-16 08:42:00+00:00,2.6253333333333333,,2.601,2.607,2.668,,
2026-08-16 08:43:00+00:00,2.6323333333333334,,2.623,2.613,2.661,,
2026-08-16 08:44:00+00:00,2.6206666666666667,,2.595,2.611,2.656,,
2026-08-16 08:45:00+00:00,2.6136666666666666,,2.59,2.599,2.652,,
2026-08-16 08:46:00+00:00,2.606333333333333,133.0,2.589,2.584,2.646,,
2026-08-16 08:47:00+00:00,2.611,,2.611,2.581,2.641,,
2026-08-16 08:48:00+00:00,2.606666666666667,,2.595,2.586,2.639,,
2026-08-16 08:49:00+00:00,2.597,,2.588,2.567,2.636,,
2026-08-16 08:50:00+00:00,2.590333333333333,,2.587,2.551,2.633,,
2026-08-16 08:51:00+00:00,2.592,133.0,2.589,2.555,2.632,,
2026-08-16 08:52:00+00:00,2.59,,2.588,2.551,2.631,,
2026-08-16 08:53:00+00:00,2.5879999999999996,,2.588,2.547,2.629,,
2026-08-16 08:54:00+00:00,2.589,,2.588,2.552,2.627,,
2026-08-16 08:55:00+00:00,2.5886666666666667,,2.588,2.553,2.625,,
2026-08-16 08:56:00+00:00,2.5913333333333335,134.0,2.591,2.56,2.623,,
2026-08-16 08:57:00+00:00,2.5943333333333336,,2.591,2.571,2.621,,
2026-08-16 08:58:00+00:00,2.5926666666666667,,2.587,2.575,2.616,,
2026-08-16 08:59:00+00:00,2.5943333333333336,,2.591,2.577,2.615,,
2026-08-16 09:00:00+00:00,2.591,,2.588,2.571,2.614,60.0,
2026-08-16 09:01:00+00:00,2.5953333333333335,134.0,2.592,2.58,2.614,,
2026-08-16 09:02:00+00:00,2.587333333333333,,2.587,2.561,2.614,,
2026-08-16 09:03:00+00:00,2.5906666666666665,,2.589,2.569,2.614,,
2026-08-16 09:04:00+00:00,2.5853333333333333,,2.587,2.555,2.614,,
2026-08-16 09:05:00+00:00,2.586,,2.59,2.555,2.613,,
2026-08-16 09:06:00+00:00,2.590666666666667,134.0,2.59,2.57,2.612,,
2026-08-16 09:07:00+00:00,2.5843333333333334,,2.587,2.556,2.61,,
2026-08-16 09:08:00+00:00,2.5786666666666664,,2.586,2.543,2.607,,
2026-08-16 09:09:00+00:00,2.562666666666667,,2.585,2.507,2.596,,
2026-08-16 09:10:00+00:00,2.5606666666666666,,2.584,2.512,2.586,,
2026-08-16 09:11:00+00:00,2.5589999999999997,134.0,2.583,2.514,2.58,,
2026-08-16 09:12:00+00:00,2.553,,2.582,2.5,2.577,,
2026-08-16 09:13:00+00:00,2.5493333333333332,,2.582,2.49,2.576,,
2026-08-16 09:14:00+00:00,2.545666666666667,,2.581,2.48,2.576,,
2026-08-16 09:15:00+00:00,2.5463333333333336,,2.581,2.479,2.579,,
2026-08-16 09:16:00+00:00,2.546,134.0,2.581,2.472,2.585,,
2026-08-16 09:17:00+00:00,2.5593333333333335,,2.582,2.5,2.596,,
2026-08-16 09:18:00+00:00,2.561666666666667,,2.582,2.504,2.599,,
2026-08-16 09:19:00+00:00,2.557,,2.582,2.489,2.6,,
2026-08-16 09:20:00+00:00,2.552,,2.582,2.469,2.605,,
2026-08-16 09:21:00+00:00,2.561666666666667,134.0,2.582,2.49,2.613,,
2026-08-16 09:22:00+00:00,2.569,,2.582,2.505,2.62,,
2026-08-16 09:23:00+00:00,2.5636666666666668,,2.583,2.484,2.624,,
2026-08-16 09:24:00+00:00,2.562333333333333,,2.583,2.478,2.626,,
2026-08-16 09:30:00+00:00,,,,,,,0.0
2026-08-16 09:35:00+00:00,2.593,,2.597,2.587,2.595,,
2026-08-16 09:36:00+00:00,2.5986666666666665,134.0,2.596,2.598,2.602,,
2026-08-16 09:37:00+00:00,2.605,,2.601,2.606,2.608,,
2026-08-16 09:38:00+00:00,2.6040000000000005,,2.606,2.595,2.611,,
2026-08-16 09:39:00+00:00,2.6083333333333334,,2.605,2.605,2.615,,
2026-08-16 09:40:00+00:00,2.6023333333333336,,2.591,2.6,2.616,,
2026-08-16 09:41:00+00:00,2.5923333333333334,134.0,2.587,2.576,2.614,,
2026-08-16 09:42:00+00:00,2.5996666666666663,,2.6,2.586,2.613,,
2026-08-16 09:43:00+00:00,2.598333333333333,,2.595,2.588,2.612,,
2026-08-16 09:44:00+00:00,2.592333333333334,,2.588,2.578,2.611,,
2026-08-16 09:45:00+00:00,2.5846666666666667,,2.586,2.559,2.609,,
2026-08-16 09:46:00+00:00,2.5846666666666667,134.0,2.586,2.563,2.605,,
