tanggal,prcp_mm,tmax_c,tmin_c,tavg_c
1943-08-30,,,,25.200000000000003
1943-08-31,,,,24.8
1943-09-01,,,,24.900000000000002
1943-09-02,,,,25.1
1943-09-03,,,,25.900000000000002
1943-09-04,,,,26.400000000000002
1943-09-05,,,,25.8
1943-09-06,,,,25.3
1943-09-07,,,,25.6
1943-09-08,,,,25.8
1943-09-09,,,,26.1
1943-09-10,,,,25.3
1943-09-11,,,,24.8
1943-09-12,,,,25.200000000000003
1943-09-13,,,,25.3
1943-09-14,,,,25.1
1943-09-15,,,,25.0
1943-09-16,,,,25.400000000000002
1943-09-17,,,,25.200000000000003
1943-09-18,,,,26.700000000000003
1943-09-19,,,,24.6
1943-09-20,,,,26.200000000000003
1943-09-21,,,,27.1
1943-09-22,,,,26.200000000000003
1943-09-23,,,,27.200000000000003
1943-09-24,,,,27.400000000000002
1943-09-25,,,,27.1
1943-09-26,,,,26.8
1943-09-27,,,,26.8
1943-09-28,,,,27.3
1943-09-29,,,,25.5
1943-09-30,,,,26.700000000000003
1943-10-01,,,,25.3
1943-10-02,,,,25.200000000000003
1943-10-03,,,,26.1
1943-10-04,,,,27.1
1943-10-05,,,,26.400000000000002
1943-10-06,,,,23.700000000000003
1943-10-07,,,,26.0
1943-10-08,,,,26.400000000000002
1943-10-09,,,,26.400000000000002
1943-10-10,,,,26.6
1943-10-11,,,,27.400000000000002
1943-10-12,,,,26.700000000000003
1943-10-13,,,,27.1
1943-10-14,,,,26.5
1943-10-15,,,,26.700000000000003
1943-10-16,,,,26.400000000000002
1943-10-17,,,,27.200000000000003
1943-10-18,,,,27.6
1943-10-19,,,,27.3
1943-10-20,,,,27.400000000000002
1943-10-21,,,,26.5
1943-10-22,,,,27.0
1943-10-23,,,,26.200000000000003
1943-10-24,,,,26.400000000000002
1943-10-25,,,,27.200000000000003
1943-10-26,,,,27.8
1943-10-27,,,,25.3
1943-10-28,,,,25.1
1943-10-29,,,,25.900000000000002
1943-10-30,,,,27.6
1943-10-31,,,,26.3
1943-11-01,,,,27.400000000000002
1943-11-02,,,,27.900000000000002
1943-11-03,,,,26.200000000000003
1943-11-04,,,,26.6
1943-11-05,,,,27.1
1943-11-06,,,,27.900000000000002
1943-11-07,,,,27.6
1943-11-08,,,,26.8
1943-11-09,,,,26.8
1943-11-10,,,,25.700000000000003
1943-11-11,,,,24.8
1943-11-12,,,,26.0
1943-11-13,,,,26.200000000000003
1943-11-14,,,,26.1
1943-11-15,,,,24.3
1943-11-16,,,,28.0
1943-11-17,,,,27.6
1943-11-18,,,,26.200000000000003
1943-11-19,,,,26.3
1943-11-20,,,,26.400000000000002
1943-11-21,,,,27.3
1943-11-22,,,,25.5
1943-11-23,,,,27.8
1943-11-24,,,,26.900000000000002
1943-11-25,,,,26.8
1943-11-26,,,,26.400000000000002
1943-11-27,,,,25.8
1943-11-28,,,,26.200000000000003
1943-11-29,,,,24.3
1943-11-30,,,,26.400000000000002
1943-12-01,,,,27.700000000000003
1943-12-02,,,,27.1
1943-12-03,,,,27.200000000000003
1943-12-04,,,,27.6
1943-12-05,,,,26.1
1943-12-06,,,,25.200000000000003
1943-12-07,,,,28.3
1943-12-08,,,,28.400000000000002
1943-12-09,,,,26.8
1943-12-10,,,,26.6
1943-12-11,,,,25.200000000000003
1943-12-12,,,,26.5
1943-12-13,,,,26.6
1943-12-14,,,,27.5
1943-12-15,,,,28.0
1943-12-16,,,,27.6
1943-12-17,,,,26.5
1943-12-18,,,,27.8
1943-12-19,,,,28.3
1943-12-20,,,,28.1
1943-12-21,,,,28.400000000000002
1943-12-22,,,,28.400000000000002
1943-12-23,,,,27.900000000000002
1943-12-24,,,,26.3
1943-12-25,,,,27.6
1943-12-26,,,,26.900000000000002
1943-12-27,,,,26.400000000000002
1943-12-28,,,,27.700000000000003
1943-12-29,,,,26.900000000000002
1943-12-30,,,,28.1
1943-12-31,,,,28.1
1944-01-01,,,,27.6
1944-01-02,,,,28.400000000000002
1944-01-03,,,,27.900000000000002
1944-01-04,,,,25.400000000000002
1944-01-05,,,,26.8
1944-01-06,,,,26.900000000000002
1944-01-07,,,,25.900000000000002
1944-01-08,,,,26.700000000000003
1944-01-09,,,,26.6
1944-01-10,,,,27.8
1944-01-11,,,,27.6
1944-01-12,,,,27.400000000000002
1944-01-13,,,,27.700000000000003
1944-01-14,,,,26.200000000000003
1944-01-15,,,,25.3
1944-01-16,,,,27.700000000000003
1944-01-17,,,,28.1
1944-01-18,,,,28.8
1944-01-19,,,,28.3
1944-01-20,,,,26.900000000000002
1944-01-21,,,,27.400000000000002
1944-01-22,,,,28.200000000000003
1944-01-23,,,,27.8
1944-01-24,,,,25.3
1944-01-25,,,,27.400000000000002
1944-01-26,,,,26.900000000000002
1944-01-27,,,,27.200000000000003
1944-01-28,,,,26.6
1944-01-29,,,,24.8
1944-01-30,,,,26.5
1944-01-31,,,,28.1
1944-02-01,,,,26.8
1944-02-02,,,,26.200000000000003
1944-02-03,,,,27.3
1944-02-04,,,,26.400000000000002
1944-02-05,,,,26.200000000000003
1944-02-06,,,,27.1
1944-02-07,,,,26.700000000000003
1944-02-08,,,,26.200000000000003
1944-02-09,,,,26.400000000000002
1944-02-10,,,,27.8
1944-02-11,,,,27.8
1944-02-12,,,,26.400000000000002
1944-02-13,,,,26.8
1944-02-14,,,,27.700000000000003
1944-02-15,,,,26.6
1944-02-16,,,,28.200000000000003
1944-02-17,,,,28.3
1944-02-18,,,,27.8
1944-02-19,,,,28.5
1944-02-20,,,,27.700000000000003
1944-02-21,,,,25.8
1944-02-22,,,,27.200000000000003
1944-02-23,,,,27.900000000000002
1944-02-24,,,,26.1
1944-02-25,,,,26.1
1944-02-26,,,,26.700000000000003
1944-02-27,,,,26.3
1944-02-28,,,,26.900000000000002
1944-02-29,,32.9,23.0,27.700000000000003
1944-03-01,,,,26.6
1944-03-02,,,,25.0
1944-03-03,,,,26.400000000000002
1944-03-04,,,,28.1
1944-03-05,,,,26.6
1944-03-06,,,,25.0
1944-03-07,,,,26.6
1944-03-08,,,,25.1
1944-03-09,,,,27.400000000000002
1944-03-10,,,,27.3
1944-03-11,,,,26.900000000000002
1944-03-12,,,,25.900000000000002
1944-03-13,,,,26.6
1944-03-14,,,,25.6
1944-03-15,,,,27.1
1944-03-16,,,,26.200000000000003
1944-03-17,,,,27.200000000000003
1944-03-18,,,,25.5
1944-03-19,,,,28.200000000000003
1944-03-20,,,,26.700000000000003
1944-03-21,,,,25.1
1944-03-22,,,,26.1
1944-03-23,,,,26.8
1944-03-24,,,,26.900000000000002
1944-03-25,,,,26.200000000000003
1944-03-26,,,,26.1
1944-03-27,,,,26.3
1944-03-28,,,,26.8
1944-03-29,,,,27.6
1944-03-30,,,,27.6
1944-03-31,,,,27.3
1944-04-01,,,,27.3
1944-04-02,,,,26.6
1944-04-03,,,,25.900000000000002
1944-04-04,,,,26.700000000000003
1944-04-05,,,,26.8
1944-04-06,,,,26.1
1944-04-07,,,,27.1
1944-04-08,,,,25.8
1944-04-09,,,,25.900000000000002
1944-04-10,,,,25.900000000000002
1944-04-11,,,,27.1
1944-04-12,,,,26.8
1944-04-13,,,,26.400000000000002
1944-04-14,,,,26.8
1944-04-15,,,,26.400000000000002
1944-04-16,,,,25.8
1944-04-17,,,,26.6
1944-04-18,,,,27.200000000000003
1944-04-19,,,,27.3
1944-04-20,,,,27.1
1944-04-21,,,,27.1
1944-04-22,,,,26.8
1944-04-23,,,,26.8
1944-04-24,,,,26.6
1944-04-25,,,,25.8
1944-04-26,,,,26.3
1944-04-27,,,,26.900000000000002
1944-04-28,,,,27.200000000000003
1944-04-29,,,,26.1
1944-04-30,,,,25.400000000000002
1944-05-01,,,,26.3
1944-05-02,,,,25.5
1944-05-03,,,,25.400000000000002
1944-05-04,,,,25.900000000000002
1944-05-05,,,,25.900000000000002
1944-05-06,,,,26.3
1944-05-07,,,,25.200000000000003
1944-05-08,,,,25.3
1944-05-09,,,,25.200000000000003
1944-05-10,,,,25.8
1944-05-11,,,,25.3
1944-05-12,,,,26.200000000000003
1944-05-13,,,,26.6
1944-05-14,,,,26.700000000000003
1944-05-15,,,,26.900000000000002
1944-05-16,,,,26.400000000000002
1944-05-17,,,,27.200000000000003
1944-05-18,,,,27.200000000000003
1944-05-19,,,,27.200000000000003
1944-05-20,,,,26.700000000000003
1944-05-21,,,,26.400000000000002
1944-05-22,,,,26.3
1944-05-23,,,,24.8
1944-05-24,,,,26.200000000000003
1944-05-25,,,,26.3
1944-05-26,,,,26.3
1944-05-27,,,,26.3
1944-05-28,,,,25.900000000000002
1944-05-29,,,,25.200000000000003
1944-05-30,,,,25.8
1944-05-31,,,,25.0
1944-06-01,,,,23.5
1944-06-02,,,,25.6
1944-06-03,,,,26.1
1944-06-04,,,,26.3
1944-06-05,,,,24.900000000000002
1944-06-06,,,,24.1
1944-06-07,,,,24.1
1944-06-08,,,,23.900000000000002
1944-06-09,,,,23.200000000000003
1944-06-10,,,,24.1
1944-06-11,,,,24.400000000000002
1944-06-12,,,,25.3
1944-06-13,,,,25.400000000000002
1944-06-14,,,,25.200000000000003
1944-06-15,,,,25.200000000000003
1944-06-16,,,,25.8
1944-06-17,,,,24.700000000000003
1944-06-18,,,,25.3
1944-06-19,,,,25.8
1944-06-20,,,,25.1
1944-06-21,,,,25.200000000000003
1944-06-22,,,,24.6
1944-06-23,,,,25.400000000000002
1944-06-24,,,,25.3
1944-06-25,,,,24.8
1944-06-26,,,,25.1
1944-06-27,,,,25.1
1944-06-28,,,,25.3
1944-06-29,,,,24.6
1944-06-30,,,,24.900000000000002
1944-07-01,,,,25.3
1944-07-02,,,,25.3
1944-07-03,,,,25.1
1944-07-04,,,,23.900000000000002
1944-07-05,,,,24.3
1944-07-06,,,,24.400000000000002
1944-07-07,,,,24.400000000000002
1944-07-08,,,,24.3
1944-07-09,,,,25.6
1944-07-10,,,,25.3
1944-07-11,,,,25.1
1944-07-12,,,,24.8
1944-07-13,,,,24.3
1944-07-14,,,,24.400000000000002
1944-07-15,,,,24.1
1944-07-16,,,,23.8
1944-07-17,,,,24.3
1944-07-18,,,,24.6
1944-07-19,,,,23.8
1944-07-20,,,,23.6
1944-07-21,,,,23.6
1944-07-22,,,,23.6
1944-07-23,,,,24.700000000000003
1944-07-24,,,,24.700000000000003
1944-07-25,,,,25.0
1944-07-26,,,,24.900000000000002
1944-07-27,,,,25.3
1944-07-28,,,,23.700000000000003
1944-07-29,,,,23.900000000000002
1944-07-30,,,,24.1
1944-07-31,,,,24.5
1944-08-01,,,,24.900000000000002
1944-08-02,,,,24.5
1944-08-03,,,,25.0
1944-08-04,,,,24.1
1944-08-05,,,,23.6
1944-08-06,,,,24.5
1944-08-07,,,,24.1
1944-08-08,,,,24.400000000000002
1944-08-09,,,,23.900000000000002
1944-08-10,,,,24.6
1944-08-11,,,,24.400000000000002
1944-08-12,,,,24.8
1944-08-13,,,,23.5
1944-08-14,,,,24.0
1944-08-15,,,,23.3
1944-08-16,,,,23.6
1944-08-17,,,,24.400000000000002
1944-08-18,,,,24.700000000000003
1944-08-19,,,,24.5
1944-08-20,,,,25.0
1944-08-21,,,,25.1
1944-08-22,,,,25.400000000000002
1944-08-23,,,,25.1
1944-08-24,,,,25.200000000000003
1944-08-25,,,,25.200000000000003
1944-08-26,,,,25.0
1944-08-27,,,,24.8
1944-08-28,,,,24.3
1944-08-29,,,,23.900000000000002
1944-08-30,,,,24.6
1944-08-31,,,,24.700000000000003
1944-09-01,,,,24.200000000000003
1944-09-02,,,,24.400000000000002
1944-09-03,,,,25.6
1944-09-04,,,,24.400000000000002
1944-09-05,,,,24.6
1944-09-06,,,,24.6
1944-09-07,,,,25.1
1944-09-08,,,,24.3
1944-09-09,,,,25.0
1944-09-10,,,,25.200000000000003
1944-09-11,,,,25.3
1944-09-12,,,,25.400000000000002
1944-09-13,,,,25.3
1944-09-14,,,,24.900000000000002
1944-09-15,,,,25.5
1944-09-16,,,,25.400000000000002
1944-09-17,,,,26.200000000000003
1944-09-18,,,,25.6
1944-09-19,,,,25.400000000000002
1944-09-20,,,,25.200000000000003
1944-09-21,,,,26.3
1944-09-22,,,,24.900000000000002
1944-09-23,,,,25.8
1944-09-24,,,,24.900000000000002
1944-09-25,,,,25.400000000000002
1944-09-26,,,,24.400000000000002
1944-09-27,,,,24.1
1944-09-28,,,,23.900000000000002
1944-09-29,,,,24.700000000000003
1944-09-30,,,,25.200000000000003
1944-10-01,,,,24.900000000000002
1944-10-02,,,,25.0
1944-10-03,,,,24.700000000000003
1944-10-04,,,,25.400000000000002
1944-10-05,,,,26.1
1944-10-06,,,,26.6
1944-10-07,,,,24.900000000000002
1944-10-08,,,,25.3
1944-10-09,,,,25.6
1944-10-10,,,,25.400000000000002
1944-10-11,,,,25.3
1944-10-12,,,,25.6
1944-10-13,,,,25.400000000000002
1944-10-14,,,,25.700000000000003
1944-10-15,,,,26.3
1944-10-16,,,,26.3
1944-10-17,,,,27.200000000000003
1944-10-18,,,,26.3
1944-10-19,,,,27.0
1944-10-20,,,,26.3
1944-10-21,,,,25.3
1944-10-22,,,,25.200000000000003
1944-10-23,,,,26.1
1944-10-24,,,,26.5
1944-10-25,,,,26.6
1944-10-26,,,,26.400000000000002
1944-10-27,,,,26.1
1944-10-28,,,,26.8
1944-10-29,,,,26.6
1944-10-30,,,,27.200000000000003
1944-10-31,,,,28.3
1944-11-01,,,,26.400000000000002
1944-11-02,,,,26.3
1944-11-03,,,,26.6
1944-11-04,,,,26.700000000000003
1944-11-05,,,,26.200000000000003
1944-11-06,,,,25.6
1944-11-07,,,,25.1
1944-11-08,,,,25.900000000000002
1944-11-09,,,,26.400000000000002
1944-11-10,,,,27.6
1944-11-11,,,,27.700000000000003
1944-11-12,,,,27.200000000000003
1944-11-13,,,,27.1
1944-11-14,,,,27.0
1944-11-15,,,,27.0
1944-11-16,,,,26.8
1944-11-17,,,,27.1
1944-11-18,,,,27.5
1944-11-19,,,,28.1
1944-11-20,,,,28.3
1944-11-21,,,,27.8
1944-11-22,,,,27.5
1944-11-23,,,,27.900000000000002
1944-11-24,,,,27.700000000000003
1944-11-25,,,,27.8
1944-11-26,,,,28.200000000000003
1944-11-27,,,,28.1
1944-11-28,,,,28.200000000000003
1944-11-29,,,,28.6
1944-11-30,,,,28.400000000000002
1944-12-01,,,,28.6
1944-12-02,,,,28.0
1944-12-03,,,,27.400000000000002
1944-12-04,,,,28.3
1944-12-05,,,,26.900000000000002
1944-12-06,,,,26.5
1944-12-07,,,,26.200000000000003
1944-12-08,,,,27.400000000000002
1944-12-09,,,,27.5
1944-12-10,,,,28.3
1944-12-11,,,,28.3
1944-12-12,,,,28.1
1944-12-13,,,,28.200000000000003
1944-12-14,,,,28.200000000000003
1944-12-15,,,,28.8
1944-12-16,,,,24.3
1944-12-17,,,,27.900000000000002
1944-12-18,,,,28.5
1944-12-19,,,,27.6
1944-12-20,,,,27.5
1944-12-21,,,,26.8
1944-12-22,,,,26.6
1944-12-23,,,,26.700000000000003
1944-12-24,,,,27.0
1944-12-25,,,,27.3
1944-12-26,,,,27.8
1944-12-27,,,,28.0
1944-12-28,,,,26.6
1944-12-29,,,,27.6
1944-12-30,,,,26.5
1944-12-31,,,,25.6
1945-01-01,,,,27.0
1945-01-02,,,,27.1
1945-01-03,,,,25.900000000000002
1945-01-04,,,,27.1
1945-01-05,,,,26.1
1945-01-06,,,,25.900000000000002
1945-01-07,,,,27.900000000000002
1945-01-08,,,,28.3
1945-01-09,,,,27.400000000000002
1945-01-10,,,,26.1
1945-01-11,,,,28.400000000000002
1945-01-12,,,,28.6
1945-01-13,,,,27.200000000000003
1945-01-14,,,,26.0
1945-01-15,,,,27.200000000000003
1945-01-16,,,,28.1
1945-01-17,,,,26.900000000000002
1945-01-18,,,,27.1
1945-01-19,,,,25.900000000000002
1945-01-20,,,,26.700000000000003
1945-01-21,,,,27.400000000000002
1945-01-22,,,,26.6
1945-01-23,,,,27.200000000000003
1945-01-24,,,,27.400000000000002
1945-01-25,,,,26.400000000000002
1945-01-26,,,,26.3
1945-01-27,,,,26.400000000000002
1945-01-28,,,,26.8
1945-01-29,,,,27.6
1945-01-30,,,,27.8
1945-01-31,,,,28.3
1945-02-01,,,,27.400000000000002
1945-02-02,,,,27.5
1945-02-03,,,,27.3
1945-02-04,,,,26.900000000000002
1945-02-05,,,,26.5
1945-02-06,,,,26.3
1945-02-07,,,,27.200000000000003
1945-02-08,,,,28.400000000000002
1945-02-09,,,,26.200000000000003
1945-02-10,,,,27.900000000000002
1945-02-11,,,,26.900000000000002
1945-02-12,,,,24.6
1945-02-13,,,,28.400000000000002
1945-02-14,,,,26.700000000000003
1945-02-15,,,,28.6
1945-02-16,,,,28.3
1945-02-17,,,,27.3
1945-02-18,,,,28.0
1945-02-19,,,,28.400000000000002
1945-02-20,,,,27.400000000000002
1945-02-21,,,,27.8
1945-02-22,,,,27.700000000000003
1945-02-23,,,,26.8
1945-02-24,,,,27.0
1945-02-25,,,,25.8
1945-02-26,,,,27.5
1945-02-27,,,,27.3
1945-02-28,,,,25.700000000000003
1945-03-01,,,,25.900000000000002
1945-03-02,,,,25.3
1945-03-03,,,,25.8
1945-03-04,,,,27.0
1945-03-05,,,,27.200000000000003
1945-03-06,,,,26.6
1945-03-07,,,,26.6
1945-03-08,,,,26.8
1945-03-09,,,,25.8
1945-03-10,,,,27.700000000000003
1945-03-11,,,,26.3
1945-03-12,,,,26.8
1945-03-13,,,,27.1
1945-03-14,,,,26.8
1945-03-15,,,,25.700000000000003
1945-03-16,,,,25.900000000000002
1945-03-17,,,,26.8
1945-03-18,,,,26.8
1945-03-19,,,,27.6
1945-03-20,,,,27.8
1945-03-21,,,,27.5
1945-03-22,,,,26.6
1945-03-23,,,,27.1
1945-03-24,,,,27.3
1945-03-25,,,,26.8
1945-03-26,,,,25.900000000000002
1945-03-27,,,,26.6
1945-03-28,,,,27.200000000000003
1945-03-29,,,,26.400000000000002
1945-03-30,,,,26.6
1945-03-31,,,,27.8
1945-04-01,,,,26.900000000000002
1945-04-02,,,,25.6
1945-04-03,,,,25.700000000000003
1945-04-04,,,,25.8
1945-04-05,,,,26.0
1945-04-06,,,,26.900000000000002
1945-04-07,,,,26.400000000000002
1945-04-08,,,,25.700000000000003
1945-04-09,,,,27.200000000000003
1945-04-10,,,,24.900000000000002
1945-04-11,,,,25.8
1945-04-12,,,,25.1
1945-04-13,,,,25.8
1945-04-14,,,,26.1
1945-04-15,,,,26.6
1945-04-16,,,,26.1
1945-04-17,,,,27.400000000000002
1945-04-18,,,,26.6
1945-04-19,,,,25.700000000000003
1945-04-20,,,,26.3
1945-04-21,,,,25.900000000000002
1945-04-22,,,,26.5
1945-04-23,,,,26.400000000000002
1945-04-24,,,,27.700000000000003
